,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-02-27 10:45:03.289076,Keine Arbeits­plätze vorhanden,65 %,76 %,65 %,63 %,"27.02.24, 11:41"
2024-02-27 11:00:03.195290,Keine Arbeits­plätze vorhanden,56 %,70 %,63 %,64 %,"27.02.24, 11:56"
2024-02-27 11:15:03.089222,Keine Arbeits­plätze vorhanden,56 %,66 %,61 %,57 %,"27.02.24, 12:11"
2024-02-27 11:30:03.025315,Keine Arbeits­plätze vorhanden,49 %,69 %,58 %,60 %,"27.02.24, 12:26"
2024-02-27 11:45:02.852990,Keine Arbeits­plätze vorhanden,67 %,77 %,58 %,62 %,"27.02.24, 12:41"
2024-02-27 12:00:03.648768,Keine Arbeits­plätze vorhanden,71 %,88 %,60 %,64 %,"27.02.24, 12:55"
2024-02-27 12:15:02.946862,Keine Arbeits­plätze vorhanden,79 %,96 %,62 %,63 %,"27.02.24, 13:10"
2024-02-27 12:30:02.657666,Keine Arbeits­plätze vorhanden,83 %,95 %,66 %,71 %,"27.02.24, 13:26"
2024-02-27 12:45:03.509596,Keine Arbeits­plätze vorhanden,71 %,85 %,69 %,67 %,"27.02.24, 13:41"
2024-02-27 13:00:03.261700,Keine Arbeits­plätze vorhanden,86 %,90 %,73 %,75 %,"27.02.24, 13:56"
2024-02-27 13:15:02.900768,Keine Arbeits­plätze vorhanden,98 %,97 %,83 %,82 %,"27.02.24, 14:11"
2024-02-27 13:30:03.775681,Keine Arbeits­plätze vorhanden,100 %,100 %,88 %,89 %,"27.02.24, 14:26"
2024-02-27 13:45:03.689399,Keine Arbeits­plätze vorhanden,100 %,100 %,95 %,97 %,"27.02.24, 14:41"
2024-02-27 14:00:03.861676,Keine Arbeits­plätze vorhanden,100 %,100 %,98 %,95 %,"27.02.24, 14:56"
2024-02-27 14:15:03.560973,Keine Arbeits­plätze vorhanden,100 %,100 %,93 %,92 %,"27.02.24, 15:11"
2024-02-27 14:30:03.335593,Keine Arbeits­plätze vorhanden,100 %,100 %,89 %,84 %,"27.02.24, 15:27"
2024-02-27 14:45:03.006382,Keine Arbeits­plätze vorhanden,91 %,100 %,95 %,73 %,"27.02.24, 15:41"
2024-02-27 15:00:02.865547,Keine Arbeits­plätze vorhanden,86 %,99 %,93 %,72 %,"27.02.24, 15:55"
2024-02-27 15:15:04.117019,Keine Arbeits­plätze vorhanden,87 %,94 %,91 %,74 %,"27.02.24, 16:10"
2024-02-27 15:30:03.065087,Keine Arbeits­plätze vorhanden,79 %,95 %,90 %,75 %,"27.02.24, 16:25"
2024-02-27 15:45:03.542896,Keine Arbeits­plätze vorhanden,78 %,93 %,83 %,76 %,"27.02.24, 16:40"
2024-02-27 16:00:03.591227,Keine Arbeits­plätze vorhanden,78 %,90 %,68 %,75 %,"27.02.24, 16:56"
2024-02-27 16:15:03.286410,Keine Arbeits­plätze vorhanden,70 %,81 %,11 %,69 %,"27.02.24, 17:11"
2024-02-27 16:30:08.452055,Keine Arbeits­plätze vorhanden,57 %,75 %,12 %,63 %,"27.02.24, 17:25"
2024-02-27 16:45:03.341845,Keine Arbeits­plätze vorhanden,51 %,76 %,12 %,59 %,"27.02.24, 17:40"
2024-02-27 17:00:03.173317,Keine Arbeits­plätze vorhanden,50 %,68 %,12 %,57 %,"27.02.24, 17:55"
2024-02-27 17:15:03.092615,Keine Arbeits­plätze vorhanden,47 %,66 %,11 %,55 %,"27.02.24, 18:10"
2024-02-27 17:30:02.371167,Keine Arbeits­plätze vorhanden,44 %,60 %,11 %,52 %,"27.02.24, 18:25"
2024-02-27 17:45:04.051703,Keine Arbeits­plätze vorhanden,47 %,56 %,9 %,52 %,"27.02.24, 18:40"
2024-02-27 18:00:03.145983,Keine Arbeits­plätze vorhanden,45 %,53 %,3 %,46 %,"27.02.24, 18:55"
2024-02-27 18:15:02.837817,Keine Arbeits­plätze vorhanden,38 %,42 %,2 %,37 %,"27.02.24, 19:10"
2024-02-27 18:30:03.468100,Keine Arbeits­plätze vorhanden,40 %,39 %,2 %,33 %,"27.02.24, 19:25"
2024-02-27 18:45:03.088784,Keine Arbeits­plätze vorhanden,38 %,35 %,2 %,30 %,"27.02.24, 19:40"
2024-02-27 19:00:02.793886,Keine Arbeits­plätze vorhanden,33 %,30 %,1 %,31 %,"27.02.24, 19:55"
2024-02-27 19:15:03.465074,Keine Arbeits­plätze vorhanden,29 %,28 %,1 %,30 %,"27.02.24, 20:10"
2024-02-27 19:30:03.226690,Keine Arbeits­plätze vorhanden,25 %,26 %,1 %,29 %,"27.02.24, 20:25"
2024-02-27 19:45:02.834670,Keine Arbeits­plätze vorhanden,22 %,23 %,1 %,26 %,"27.02.24, 20:40"
2024-02-27 20:00:03.492836,Keine Arbeits­plätze vorhanden,22 %,21 %,1 %,24 %,"27.02.24, 20:55"
2024-02-27 20:15:03.128106,Keine Arbeits­plätze vorhanden,20 %,21 %,1 %,22 %,"27.02.24, 21:10"
2024-02-27 20:30:02.909856,Keine Arbeits­plätze vorhanden,18 %,20 %,1 %,19 %,"27.02.24, 21:25"
2024-02-27 20:45:03.514979,Keine Arbeits­plätze vorhanden,16 %,18 %,1 %,16 %,"27.02.24, 21:40"
2024-02-27 21:00:03.283151,Keine Arbeits­plätze vorhanden,13 %,17 %,1 %,14 %,"27.02.24, 21:55"
2024-02-27 21:15:02.965450,Keine Arbeits­plätze vorhanden,12 %,14 %,1 %,11 %,"27.02.24, 22:10"
2024-02-27 21:30:02.720362,Keine Arbeits­plätze vorhanden,9 %,11 %,1 %,11 %,"27.02.24, 22:25"
2024-02-27 21:45:03.336821,Keine Arbeits­plätze vorhanden,7 %,8 %,1 %,8 %,"27.02.24, 22:40"
2024-02-27 22:00:03.051702,Keine Arbeits­plätze vorhanden,3 %,4 %,1 %,5 %,"27.02.24, 22:55"
2024-02-27 22:15:02.694829,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,1 %,"27.02.24, 23:10"
2024-02-27 22:30:03.361092,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"27.02.24, 23:25"
2024-02-27 22:45:03.042138,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"27.02.24, 23:40"
2024-02-27 23:00:04.288727,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"27.02.24, 23:55"
2024-02-27 23:15:03.027129,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"28.02.24, 00:10"
2024-02-27 23:30:03.420012,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"28.02.24, 00:25"
2024-02-27 23:45:03.100683,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 00:41"
2024-02-28 00:00:03.028359,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 00:56"
2024-02-28 00:15:02.668968,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 01:12"
2024-02-28 00:30:03.099892,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 01:27"
2024-02-28 00:45:02.852282,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 01:42"
2024-02-28 01:00:03.702662,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 01:57"
2024-02-28 01:15:03.588052,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 02:12"
2024-02-28 01:30:03.337788,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"28.02.24, 02:27"
2024-02-28 01:45:03.240022,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 02:44"
2024-02-28 02:00:03.522772,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 02:59"
2024-02-28 02:15:03.513942,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 03:14"
2024-02-28 02:30:03.361492,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 03:29"
2024-02-28 02:45:03.209450,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 03:44"
2024-02-28 03:00:03.955735,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 03:59"
2024-02-28 03:15:02.960279,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 04:14"
2024-02-28 03:30:02.929906,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 04:29"
2024-02-28 03:45:02.913319,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 04:44"
2024-02-28 04:00:04.001000,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 04:59"
2024-02-28 04:15:02.914401,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 05:14"
2024-02-28 04:30:03.712641,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 05:29"
2024-02-28 04:45:03.425923,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 05:44"
2024-02-28 05:00:03.686363,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"28.02.24, 05:59"
2024-02-28 05:15:03.640144,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"28.02.24, 06:10"
2024-02-28 05:30:03.416651,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,2 %,"28.02.24, 06:25"
2024-02-28 05:45:03.041351,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"28.02.24, 06:40"
2024-02-28 06:00:02.971269,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"28.02.24, 06:55"
2024-02-28 06:15:02.655298,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"28.02.24, 07:10"
2024-02-28 06:30:03.263448,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,2 %,"28.02.24, 07:25"
2024-02-28 06:45:02.967615,Keine Arbeits­plätze vorhanden,2 %,0 %,3 %,3 %,"28.02.24, 07:40"
2024-02-28 07:00:02.728460,Keine Arbeits­plätze vorhanden,2 %,0 %,4 %,4 %,"28.02.24, 07:55"
2024-02-28 07:15:03.483214,Keine Arbeits­plätze vorhanden,7 %,3 %,9 %,7 %,"28.02.24, 08:10"
2024-02-28 07:30:03.204888,Keine Arbeits­plätze vorhanden,14 %,7 %,17 %,12 %,"28.02.24, 08:25"
2024-02-28 07:45:02.988514,Keine Arbeits­plätze vorhanden,11 %,14 %,21 %,16 %,"28.02.24, 08:40"
2024-02-28 08:00:02.896510,Keine Arbeits­plätze vorhanden,13 %,18 %,27 %,21 %,"28.02.24, 08:55"
2024-02-28 08:15:03.726594,Keine Arbeits­plätze vorhanden,16 %,24 %,33 %,26 %,"28.02.24, 09:10"
2024-02-28 08:30:03.434199,Keine Arbeits­plätze vorhanden,20 %,29 %,42 %,32 %,"28.02.24, 09:25"
2024-02-28 08:45:02.884151,Keine Arbeits­plätze vorhanden,27 %,34 %,43 %,36 %,"28.02.24, 09:40"
2024-02-28 09:00:03.276452,Keine Arbeits­plätze vorhanden,35 %,37 %,47 %,45 %,"28.02.24, 09:55"
2024-02-28 09:15:03.286787,Keine Arbeits­plätze vorhanden,48 %,41 %,54 %,57 %,"28.02.24, 10:11"
2024-02-28 09:30:02.921848,Keine Arbeits­plätze vorhanden,53 %,51 %,65 %,57 %,"28.02.24, 10:25"
2024-02-28 09:45:02.595921,Keine Arbeits­plätze vorhanden,54 %,55 %,69 %,60 %,"28.02.24, 10:40"
2024-02-28 10:00:03.551700,Keine Arbeits­plätze vorhanden,58 %,61 %,72 %,68 %,"28.02.24, 10:55"
2024-02-28 10:15:04.252152,Keine Arbeits­plätze vorhanden,64 %,61 %,73 %,69 %,"28.02.24, 11:10"
2024-02-28 10:30:04.363155,Keine Arbeits­plätze vorhanden,69 %,63 %,76 %,73 %,"28.02.24, 11:26"
2024-02-28 10:45:04.167136,Keine Arbeits­plätze vorhanden,70 %,56 %,70 %,71 %,"28.02.24, 11:40"
2024-02-28 11:00:02.888835,Keine Arbeits­plätze vorhanden,80 %,58 %,62 %,65 %,"28.02.24, 11:56"
2024-02-28 11:15:04.010400,Keine Arbeits­plätze vorhanden,60 %,60 %,57 %,57 %,"28.02.24, 12:10"
2024-02-28 11:30:02.793375,Keine Arbeits­plätze vorhanden,61 %,63 %,57 %,57 %,"28.02.24, 12:25"
2024-02-28 11:45:03.595319,Keine Arbeits­plätze vorhanden,70 %,67 %,62 %,58 %,"28.02.24, 12:40"
2024-02-28 12:00:03.539616,Keine Arbeits­plätze vorhanden,75 %,77 %,63 %,61 %,"28.02.24, 12:55"
2024-02-28 12:15:03.422809,Keine Arbeits­plätze vorhanden,80 %,81 %,64 %,64 %,"28.02.24, 13:10"
2024-02-28 12:30:03.265503,Keine Arbeits­plätze vorhanden,84 %,81 %,66 %,66 %,"28.02.24, 13:25"
2024-02-28 12:45:03.147524,Keine Arbeits­plätze vorhanden,92 %,80 %,66 %,69 %,"28.02.24, 13:41"
2024-02-28 13:00:03.047500,Keine Arbeits­plätze vorhanden,80 %,82 %,72 %,64 %,"28.02.24, 13:55"
2024-02-28 13:15:02.781086,Keine Arbeits­plätze vorhanden,89 %,83 %,75 %,69 %,"28.02.24, 14:10"
2024-02-28 13:30:03.515954,Keine Arbeits­plätze vorhanden,96 %,90 %,84 %,78 %,"28.02.24, 14:25"
2024-02-28 13:45:03.041751,Keine Arbeits­plätze vorhanden,95 %,99 %,94 %,85 %,"28.02.24, 14:40"
2024-02-28 14:00:03.020879,Keine Arbeits­plätze vorhanden,94 %,100 %,95 %,87 %,"28.02.24, 14:55"
2024-02-28 14:15:03.036150,Keine Arbeits­plätze vorhanden,99 %,100 %,93 %,99 %,"28.02.24, 15:11"
2024-02-28 14:30:03.182965,Keine Arbeits­plätze vorhanden,92 %,100 %,85 %,84 %,"28.02.24, 15:26"
2024-02-28 14:45:03.071674,Keine Arbeits­plätze vorhanden,83 %,96 %,89 %,75 %,"28.02.24, 15:40"
2024-02-28 15:00:03.017019,Keine Arbeits­plätze vorhanden,83 %,93 %,89 %,77 %,"28.02.24, 15:55"
2024-02-28 15:15:02.977443,Keine Arbeits­plätze vorhanden,81 %,89 %,82 %,77 %,"28.02.24, 16:10"
2024-02-28 15:30:03.017120,Keine Arbeits­plätze vorhanden,79 %,90 %,78 %,73 %,"28.02.24, 16:25"
2024-02-28 15:45:03.111122,Keine Arbeits­plätze vorhanden,74 %,88 %,73 %,74 %,"28.02.24, 16:40"
2024-02-28 16:00:03.092953,Keine Arbeits­plätze vorhanden,69 %,81 %,51 %,80 %,"28.02.24, 16:55"
2024-02-28 16:15:03.014556,Keine Arbeits­plätze vorhanden,76 %,78 %,10 %,76 %,"28.02.24, 17:10"
2024-02-28 16:30:02.918129,Keine Arbeits­plätze vorhanden,67 %,76 %,6 %,75 %,"28.02.24, 17:25"
2024-02-28 16:45:03.236605,Keine Arbeits­plätze vorhanden,66 %,75 %,6 %,73 %,"28.02.24, 17:40"
2024-02-28 17:00:03.212226,Keine Arbeits­plätze vorhanden,59 %,72 %,5 %,71 %,"28.02.24, 17:55"
2024-02-28 17:15:02.893320,Keine Arbeits­plätze vorhanden,52 %,66 %,4 %,64 %,"28.02.24, 18:10"
2024-02-28 17:30:03.924323,Keine Arbeits­plätze vorhanden,49 %,58 %,5 %,61 %,"28.02.24, 18:25"
2024-02-28 17:45:03.114595,Keine Arbeits­plätze vorhanden,51 %,54 %,5 %,55 %,"28.02.24, 18:40"
2024-02-28 18:00:03.218728,Keine Arbeits­plätze vorhanden,43 %,45 %,6 %,52 %,"28.02.24, 18:55"
2024-02-28 18:15:03.129631,Keine Arbeits­plätze vorhanden,35 %,38 %,5 %,47 %,"28.02.24, 19:10"
2024-02-28 18:30:02.777561,Keine Arbeits­plätze vorhanden,35 %,35 %,6 %,40 %,"28.02.24, 19:25"
2024-02-28 18:45:03.491962,Keine Arbeits­plätze vorhanden,30 %,29 %,6 %,34 %,"28.02.24, 19:40"
2024-02-28 19:00:03.173955,Keine Arbeits­plätze vorhanden,29 %,28 %,6 %,30 %,"28.02.24, 19:55"
2024-02-28 19:15:03.054059,Keine Arbeits­plätze vorhanden,27 %,23 %,6 %,27 %,"28.02.24, 20:10"
2024-02-28 19:30:02.998403,Keine Arbeits­plätze vorhanden,25 %,20 %,7 %,25 %,"28.02.24, 20:25"
2024-02-28 19:45:02.861958,Keine Arbeits­plätze vorhanden,20 %,19 %,1 %,24 %,"28.02.24, 20:40"
2024-02-28 20:00:03.673015,Keine Arbeits­plätze vorhanden,17 %,18 %,1 %,22 %,"28.02.24, 20:55"
2024-02-28 20:15:03.378741,Keine Arbeits­plätze vorhanden,17 %,16 %,1 %,19 %,"28.02.24, 21:10"
2024-02-28 20:30:03.184384,Keine Arbeits­plätze vorhanden,14 %,16 %,1 %,15 %,"28.02.24, 21:25"
2024-02-28 20:45:02.839652,Keine Arbeits­plätze vorhanden,12 %,14 %,1 %,14 %,"28.02.24, 21:40"
2024-02-28 21:00:03.742776,Keine Arbeits­plätze vorhanden,11 %,12 %,1 %,11 %,"28.02.24, 21:55"
2024-02-28 21:15:03.419181,Keine Arbeits­plätze vorhanden,9 %,12 %,1 %,9 %,"28.02.24, 22:10"
2024-02-28 21:30:03.202247,Keine Arbeits­plätze vorhanden,7 %,11 %,1 %,10 %,"28.02.24, 22:25"
2024-02-28 21:45:03.869314,Keine Arbeits­plätze vorhanden,6 %,7 %,1 %,7 %,"28.02.24, 22:40"
2024-02-28 22:00:03.470050,Keine Arbeits­plätze vorhanden,2 %,4 %,1 %,7 %,"28.02.24, 22:55"
2024-02-28 22:15:03.314920,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,2 %,"28.02.24, 23:10"
2024-02-28 22:30:02.967253,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"28.02.24, 23:25"
2024-02-28 22:45:02.641091,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"28.02.24, 23:40"
2024-02-28 23:00:04.573978,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"28.02.24, 23:55"
2024-02-28 23:15:03.501975,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"29.02.24, 00:10"
2024-02-28 23:30:03.651500,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"29.02.24, 00:25"
2024-02-28 23:45:03.643796,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 00:41"
2024-02-29 00:00:03.512801,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 00:56"
2024-02-29 00:15:03.448599,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 01:12"
2024-02-29 00:30:03.124411,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 01:27"
2024-02-29 00:45:02.801043,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 01:42"
2024-02-29 01:00:03.481869,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 01:57"
2024-02-29 01:15:03.178738,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 02:12"
2024-02-29 01:30:03.011666,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"29.02.24, 02:27"
2024-02-29 01:45:02.641358,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 02:44"
2024-02-29 02:00:03.347749,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 02:59"
2024-02-29 02:15:03.089635,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 03:14"
2024-02-29 02:30:03.201365,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 03:29"
2024-02-29 02:45:03.639828,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 03:44"
2024-02-29 03:00:03.780011,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 03:59"
2024-02-29 03:15:03.666838,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 04:14"
2024-02-29 03:30:03.360049,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 04:29"
2024-02-29 03:45:02.978204,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 04:44"
2024-02-29 04:00:02.649937,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 04:59"
2024-02-29 04:15:03.421413,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 05:14"
2024-02-29 04:30:03.548455,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 05:29"
2024-02-29 04:45:03.304469,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 05:44"
2024-02-29 05:00:03.017922,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"29.02.24, 05:59"
2024-02-29 05:15:02.773153,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"29.02.24, 06:10"
2024-02-29 05:30:03.502999,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"29.02.24, 06:25"
2024-02-29 05:45:03.162146,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"29.02.24, 06:40"
2024-02-29 06:00:02.821889,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"29.02.24, 06:55"
2024-02-29 06:15:03.401146,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"29.02.24, 07:10"
2024-02-29 06:30:03.681289,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"29.02.24, 07:25"
2024-02-29 06:45:03.316565,Keine Arbeits­plätze vorhanden,1 %,1 %,3 %,1 %,"29.02.24, 07:40"
2024-02-29 07:00:03.227462,Keine Arbeits­plätze vorhanden,1 %,1 %,3 %,3 %,"29.02.24, 07:55"
2024-02-29 07:15:02.832098,Keine Arbeits­plätze vorhanden,6 %,3 %,8 %,6 %,"29.02.24, 08:10"
2024-02-29 07:30:03.702959,Keine Arbeits­plätze vorhanden,11 %,8 %,13 %,9 %,"29.02.24, 08:25"
2024-02-29 07:45:03.475813,Keine Arbeits­plätze vorhanden,12 %,10 %,17 %,13 %,"29.02.24, 08:40"
2024-02-29 08:00:03.144383,Keine Arbeits­plätze vorhanden,15 %,12 %,25 %,17 %,"29.02.24, 08:55"
2024-02-29 08:15:02.749407,Keine Arbeits­plätze vorhanden,17 %,18 %,29 %,21 %,"29.02.24, 09:10"
2024-02-29 08:30:03.543322,Keine Arbeits­plätze vorhanden,23 %,23 %,35 %,22 %,"29.02.24, 09:25"
2024-02-29 08:45:03.260562,Keine Arbeits­plätze vorhanden,25 %,30 %,42 %,26 %,"29.02.24, 09:40"
2024-02-29 09:00:04.138469,Keine Arbeits­plätze vorhanden,35 %,35 %,45 %,32 %,"29.02.24, 09:55"
2024-02-29 09:15:03.101674,Keine Arbeits­plätze vorhanden,54 %,37 %,49 %,36 %,"29.02.24, 10:11"
2024-02-29 09:30:03.108246,Keine Arbeits­plätze vorhanden,47 %,44 %,54 %,41 %,"29.02.24, 10:25"
2024-02-29 09:45:03.020148,Keine Arbeits­plätze vorhanden,54 %,50 %,60 %,48 %,"29.02.24, 10:40"
2024-02-29 10:00:03.150220,Keine Arbeits­plätze vorhanden,59 %,59 %,62 %,49 %,"29.02.24, 10:55"
2024-02-29 10:15:02.841013,Keine Arbeits­plätze vorhanden,63 %,64 %,63 %,55 %,"29.02.24, 11:10"
2024-02-29 10:30:03.498602,Keine Arbeits­plätze vorhanden,66 %,64 %,64 %,58 %,"29.02.24, 11:26"
2024-02-29 10:45:03.570997,Keine Arbeits­plätze vorhanden,71 %,62 %,63 %,58 %,"29.02.24, 11:40"
2024-02-29 11:00:03.454387,Keine Arbeits­plätze vorhanden,78 %,65 %,61 %,54 %,"29.02.24, 11:56"
2024-02-29 11:15:03.408928,Keine Arbeits­plätze vorhanden,66 %,63 %,62 %,52 %,"29.02.24, 12:10"
2024-02-29 11:30:03.370537,Keine Arbeits­plätze vorhanden,67 %,71 %,62 %,55 %,"29.02.24, 12:25"
2024-02-29 11:45:03.324621,Keine Arbeits­plätze vorhanden,79 %,77 %,61 %,57 %,"29.02.24, 12:40"
2024-02-29 12:00:03.253835,Keine Arbeits­plätze vorhanden,89 %,80 %,62 %,61 %,"29.02.24, 12:55"
2024-02-29 12:15:03.281585,Keine Arbeits­plätze vorhanden,96 %,90 %,64 %,63 %,"29.02.24, 13:10"
2024-02-29 12:30:02.868025,Keine Arbeits­plätze vorhanden,100 %,92 %,65 %,69 %,"29.02.24, 13:25"
2024-02-29 12:45:03.572905,Keine Arbeits­plätze vorhanden,95 %,88 %,64 %,63 %,"29.02.24, 13:41"
2024-02-29 13:00:03.454785,Keine Arbeits­plätze vorhanden,74 %,86 %,70 %,61 %,"29.02.24, 13:55"
2024-02-29 13:15:03.237110,Keine Arbeits­plätze vorhanden,83 %,90 %,74 %,63 %,"29.02.24, 14:10"
2024-02-29 13:30:03.131064,Keine Arbeits­plätze vorhanden,89 %,98 %,79 %,67 %,"29.02.24, 14:25"
2024-02-29 13:45:02.815440,Keine Arbeits­plätze vorhanden,98 %,100 %,82 %,72 %,"29.02.24, 14:41"
2024-02-29 14:00:04.195027,Keine Arbeits­plätze vorhanden,94 %,100 %,84 %,76 %,"29.02.24, 14:56"
2024-02-29 14:15:03.210433,Keine Arbeits­plätze vorhanden,96 %,95 %,83 %,79 %,"29.02.24, 15:11"
2024-02-29 14:30:03.573217,Keine Arbeits­plätze vorhanden,99 %,93 %,72 %,85 %,"29.02.24, 15:26"
2024-02-29 14:45:03.260484,Keine Arbeits­plätze vorhanden,80 %,94 %,82 %,81 %,"29.02.24, 15:40"
2024-02-29 15:00:03.442704,Keine Arbeits­plätze vorhanden,85 %,94 %,75 %,75 %,"29.02.24, 15:55"
2024-02-29 15:15:03.218356,Keine Arbeits­plätze vorhanden,85 %,91 %,74 %,73 %,"29.02.24, 16:10"
2024-02-29 15:30:03.140659,Keine Arbeits­plätze vorhanden,85 %,85 %,73 %,74 %,"29.02.24, 16:25"
2024-02-29 15:45:03.417978,Keine Arbeits­plätze vorhanden,83 %,80 %,65 %,79 %,"29.02.24, 16:40"
2024-02-29 16:00:03.528656,Keine Arbeits­plätze vorhanden,85 %,86 %,40 %,76 %,"29.02.24, 16:56"
2024-02-29 16:15:03.844111,Keine Arbeits­plätze vorhanden,82 %,80 %,6 %,77 %,"29.02.24, 17:11"
2024-02-29 16:30:04.158100,Keine Arbeits­plätze vorhanden,74 %,73 %,5 %,71 %,"29.02.24, 17:25"
2024-02-29 16:45:02.431097,Keine Arbeits­plätze vorhanden,68 %,69 %,4 %,66 %,"29.02.24, 17:40"
2024-02-29 17:00:03.280703,Keine Arbeits­plätze vorhanden,62 %,67 %,4 %,61 %,"29.02.24, 17:55"
2024-02-29 17:15:02.992277,Keine Arbeits­plätze vorhanden,52 %,63 %,3 %,58 %,"29.02.24, 18:10"
2024-02-29 17:30:02.408222,Keine Arbeits­plätze vorhanden,49 %,52 %,2 %,52 %,"29.02.24, 18:25"
