,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-04-20 06:30:03.314972,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"20.04.24, 08:25"
2024-04-20 06:45:03.786268,Keine Arbeits­plätze vorhanden,2 %,0 %,1 %,1 %,"20.04.24, 08:40"
2024-04-20 07:00:03.632050,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"20.04.24, 08:55"
2024-04-20 07:15:03.449978,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"20.04.24, 09:10"
2024-04-20 07:30:03.433936,Keine Arbeits­plätze vorhanden,1 %,0 %,1 %,1 %,"20.04.24, 09:25"
2024-04-20 07:45:03.390911,Keine Arbeits­plätze vorhanden,2 %,0 %,2 %,1 %,"20.04.24, 09:40"
2024-04-20 08:00:03.318779,Keine Arbeits­plätze vorhanden,3 %,0 %,3 %,4 %,"20.04.24, 09:55"
2024-04-20 08:15:03.251105,Keine Arbeits­plätze vorhanden,14 %,15 %,19 %,13 %,"20.04.24, 10:10"
2024-04-20 08:30:03.223181,Keine Arbeits­plätze vorhanden,16 %,24 %,33 %,19 %,"20.04.24, 10:25"
2024-04-20 08:45:03.187724,Keine Arbeits­plätze vorhanden,20 %,32 %,41 %,23 %,"20.04.24, 10:40"
2024-04-20 09:00:03.388361,Keine Arbeits­plätze vorhanden,20 %,37 %,47 %,27 %,"20.04.24, 10:55"
2024-04-20 09:15:03.722377,Keine Arbeits­plätze vorhanden,24 %,41 %,52 %,31 %,"20.04.24, 11:10"
2024-04-20 09:30:03.534185,Keine Arbeits­plätze vorhanden,28 %,45 %,55 %,36 %,"20.04.24, 11:25"
2024-04-20 09:45:03.261255,Keine Arbeits­plätze vorhanden,34 %,49 %,58 %,41 %,"20.04.24, 11:40"
2024-04-20 10:00:03.175337,Keine Arbeits­plätze vorhanden,36 %,53 %,60 %,42 %,"20.04.24, 11:55"
2024-04-20 10:15:03.006932,Keine Arbeits­plätze vorhanden,39 %,55 %,61 %,45 %,"20.04.24, 12:10"
2024-04-20 10:30:02.744918,Keine Arbeits­plätze vorhanden,42 %,56 %,62 %,49 %,"20.04.24, 12:25"
2024-04-20 10:45:03.490738,Keine Arbeits­plätze vorhanden,44 %,58 %,60 %,52 %,"20.04.24, 12:40"
2024-04-20 11:00:03.779139,Keine Arbeits­plätze vorhanden,45 %,58 %,60 %,53 %,"20.04.24, 12:55"
2024-04-20 11:15:03.828684,Keine Arbeits­plätze vorhanden,44 %,59 %,62 %,54 %,"20.04.24, 13:10"
2024-04-20 11:30:03.840904,Keine Arbeits­plätze vorhanden,45 %,59 %,65 %,55 %,"20.04.24, 13:25"
2024-04-20 11:45:03.461064,Keine Arbeits­plätze vorhanden,47 %,60 %,68 %,57 %,"20.04.24, 13:40"
2024-04-20 12:00:03.103298,Keine Arbeits­plätze vorhanden,46 %,62 %,69 %,58 %,"20.04.24, 13:55"
2024-04-20 12:15:03.106249,Keine Arbeits­plätze vorhanden,48 %,57 %,70 %,59 %,"20.04.24, 14:10"
2024-04-20 12:30:03.213368,Keine Arbeits­plätze vorhanden,46 %,57 %,71 %,62 %,"20.04.24, 14:25"
2024-04-20 12:45:03.360458,Keine Arbeits­plätze vorhanden,50 %,59 %,69 %,63 %,"20.04.24, 14:40"
2024-04-20 13:00:03.479836,Keine Arbeits­plätze vorhanden,52 %,60 %,70 %,64 %,"20.04.24, 14:55"
2024-04-20 13:15:03.344780,Keine Arbeits­plätze vorhanden,54 %,61 %,70 %,65 %,"20.04.24, 15:10"
2024-04-20 13:30:03.269210,Keine Arbeits­plätze vorhanden,51 %,62 %,68 %,65 %,"20.04.24, 15:25"
2024-04-20 13:45:03.336830,Keine Arbeits­plätze vorhanden,52 %,62 %,67 %,67 %,"20.04.24, 15:40"
2024-04-20 14:00:03.353925,Keine Arbeits­plätze vorhanden,50 %,58 %,65 %,67 %,"20.04.24, 15:55"
2024-04-20 14:15:03.483207,Keine Arbeits­plätze vorhanden,49 %,58 %,62 %,68 %,"20.04.24, 16:10"
2024-04-20 14:30:03.440624,Keine Arbeits­plätze vorhanden,47 %,57 %,61 %,66 %,"20.04.24, 16:25"
2024-04-20 14:45:02.907322,Keine Arbeits­plätze vorhanden,47 %,54 %,59 %,63 %,"20.04.24, 16:40"
2024-04-20 15:00:02.956696,Keine Arbeits­plätze vorhanden,47 %,52 %,60 %,64 %,"20.04.24, 16:55"
2024-04-20 15:15:02.891322,Keine Arbeits­plätze vorhanden,49 %,50 %,56 %,61 %,"20.04.24, 17:10"
2024-04-20 15:30:03.802670,Keine Arbeits­plätze vorhanden,46 %,51 %,55 %,57 %,"20.04.24, 17:25"
2024-04-20 15:45:03.465383,Keine Arbeits­plätze vorhanden,44 %,46 %,50 %,54 %,"20.04.24, 17:40"
2024-04-20 16:00:03.629785,Keine Arbeits­plätze vorhanden,45 %,45 %,46 %,49 %,"20.04.24, 17:55"
2024-04-20 16:15:03.591998,Keine Arbeits­plätze vorhanden,42 %,41 %,43 %,48 %,"20.04.24, 18:10"
2024-04-20 16:30:03.558630,Keine Arbeits­plätze vorhanden,41 %,38 %,40 %,44 %,"20.04.24, 18:25"
2024-04-20 16:45:03.394377,Keine Arbeits­plätze vorhanden,38 %,36 %,34 %,40 %,"20.04.24, 18:40"
2024-04-20 17:00:03.317782,Keine Arbeits­plätze vorhanden,38 %,32 %,30 %,37 %,"20.04.24, 18:55"
2024-04-20 17:15:03.073593,Keine Arbeits­plätze vorhanden,34 %,25 %,28 %,34 %,"20.04.24, 19:10"
2024-04-20 17:30:03.013290,Keine Arbeits­plätze vorhanden,32 %,21 %,25 %,31 %,"20.04.24, 19:25"
2024-04-20 17:45:03.023878,Keine Arbeits­plätze vorhanden,29 %,21 %,22 %,29 %,"20.04.24, 19:40"
2024-04-20 18:00:02.846883,Keine Arbeits­plätze vorhanden,27 %,18 %,20 %,27 %,"20.04.24, 19:55"
2024-04-20 18:15:03.711804,Keine Arbeits­plätze vorhanden,21 %,15 %,18 %,26 %,"20.04.24, 20:10"
2024-04-20 18:30:03.533839,Keine Arbeits­plätze vorhanden,18 %,15 %,19 %,21 %,"20.04.24, 20:25"
2024-04-20 18:45:03.411500,Keine Arbeits­plätze vorhanden,16 %,14 %,16 %,19 %,"20.04.24, 20:40"
2024-04-20 19:00:03.372477,Keine Arbeits­plätze vorhanden,15 %,14 %,16 %,18 %,"20.04.24, 20:55"
2024-04-20 19:15:03.079712,Keine Arbeits­plätze vorhanden,14 %,13 %,15 %,15 %,"20.04.24, 21:10"
2024-04-20 19:30:03.073719,Keine Arbeits­plätze vorhanden,11 %,13 %,14 %,13 %,"20.04.24, 21:25"
2024-04-20 19:45:03.070636,Keine Arbeits­plätze vorhanden,12 %,15 %,14 %,14 %,"20.04.24, 21:40"
2024-04-20 20:00:02.825183,Keine Arbeits­plätze vorhanden,11 %,14 %,13 %,13 %,"20.04.24, 21:55"
2024-04-20 20:15:03.428874,Keine Arbeits­plätze vorhanden,10 %,13 %,11 %,11 %,"20.04.24, 22:10"
2024-04-20 20:30:03.477021,Keine Arbeits­plätze vorhanden,8 %,13 %,10 %,9 %,"20.04.24, 22:25"
2024-04-20 20:45:03.425082,Keine Arbeits­plätze vorhanden,5 %,10 %,8 %,8 %,"20.04.24, 22:40"
2024-04-20 21:00:03.372376,Keine Arbeits­plätze vorhanden,2 %,3 %,5 %,7 %,"20.04.24, 22:55"
2024-04-20 21:15:03.150691,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,1 %,"20.04.24, 23:10"
2024-04-20 21:30:03.091431,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"20.04.24, 23:25"
2024-04-20 21:45:02.956628,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,1 %,"20.04.24, 23:40"
2024-04-20 22:00:04.243503,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"20.04.24, 23:55"
2024-04-20 22:15:03.110821,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 00:10"
2024-04-20 22:30:03.138895,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 00:25"
2024-04-20 22:45:03.114765,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 00:41"
2024-04-20 23:00:03.223724,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 00:56"
2024-04-20 23:15:03.275414,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 01:12"
2024-04-20 23:30:03.208651,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 01:27"
2024-04-20 23:45:03.232936,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 01:42"
2024-04-21 00:00:03.608176,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 01:57"
2024-04-21 00:15:03.429522,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 02:12"
2024-04-21 00:30:04.002065,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 02:27"
2024-04-21 00:45:02.937450,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 02:44"
2024-04-21 01:00:03.553179,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 02:59"
2024-04-21 01:15:03.334745,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 03:14"
2024-04-21 01:30:03.518852,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 03:29"
2024-04-21 01:45:03.509297,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 03:44"
2024-04-21 02:00:04.064075,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 03:59"
2024-04-21 02:15:03.116901,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 04:14"
2024-04-21 02:30:03.326205,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 04:29"
2024-04-21 02:45:03.424337,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 04:44"
2024-04-21 03:00:04.302217,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 04:59"
2024-04-21 03:15:03.445238,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 05:14"
2024-04-21 03:30:03.483239,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 05:29"
2024-04-21 03:45:03.524037,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 05:44"
2024-04-21 04:00:03.814599,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"21.04.24, 05:59"
2024-04-21 04:15:03.678883,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 06:10"
2024-04-21 04:30:03.626264,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 06:25"
2024-04-21 04:45:03.401569,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 06:40"
2024-04-21 05:00:03.587773,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 06:55"
2024-04-21 05:15:03.531558,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 07:10"
2024-04-21 05:30:03.484258,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 07:25"
2024-04-21 05:45:03.260870,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 07:40"
2024-04-21 06:00:03.515360,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 07:55"
2024-04-21 06:15:03.416584,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"21.04.24, 08:10"
2024-04-21 06:30:03.475679,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 08:25"
2024-04-21 06:45:03.308328,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"21.04.24, 08:40"
2024-04-21 07:00:03.502389,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 08:55"
2024-04-21 07:15:03.313064,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"21.04.24, 09:10"
2024-04-21 07:30:03.362464,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"21.04.24, 09:25"
2024-04-21 07:45:03.124510,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"21.04.24, 09:40"
2024-04-21 08:00:03.105707,Keine Arbeits­plätze vorhanden,0 %,0 %,2 %,3 %,"21.04.24, 09:55"
2024-04-21 08:15:02.861606,Keine Arbeits­plätze vorhanden,4 %,7 %,13 %,10 %,"21.04.24, 10:10"
2024-04-21 08:30:03.839432,Keine Arbeits­plätze vorhanden,8 %,22 %,22 %,16 %,"21.04.24, 10:25"
2024-04-21 08:45:03.656930,Keine Arbeits­plätze vorhanden,14 %,28 %,28 %,19 %,"21.04.24, 10:40"
2024-04-21 09:00:03.742993,Keine Arbeits­plätze vorhanden,19 %,33 %,34 %,25 %,"21.04.24, 10:55"
2024-04-21 09:15:03.521756,Keine Arbeits­plätze vorhanden,22 %,37 %,38 %,24 %,"21.04.24, 11:10"
2024-04-21 09:30:02.889262,Keine Arbeits­plätze vorhanden,24 %,40 %,41 %,29 %,"21.04.24, 11:25"
2024-04-21 09:45:02.850263,Keine Arbeits­plätze vorhanden,25 %,43 %,45 %,33 %,"21.04.24, 11:40"
2024-04-21 10:00:03.902417,Keine Arbeits­plätze vorhanden,31 %,47 %,48 %,35 %,"21.04.24, 11:55"
2024-04-21 10:15:02.853883,Keine Arbeits­plätze vorhanden,31 %,48 %,52 %,38 %,"21.04.24, 12:10"
2024-04-21 10:30:03.759252,Keine Arbeits­plätze vorhanden,35 %,48 %,51 %,40 %,"21.04.24, 12:25"
2024-04-21 10:45:03.469249,Keine Arbeits­plätze vorhanden,37 %,48 %,52 %,43 %,"21.04.24, 12:40"
2024-04-21 11:00:03.451894,Keine Arbeits­plätze vorhanden,38 %,49 %,53 %,44 %,"21.04.24, 12:55"
2024-04-21 11:15:03.299297,Keine Arbeits­plätze vorhanden,41 %,51 %,55 %,48 %,"21.04.24, 13:10"
2024-04-21 11:30:03.206506,Keine Arbeits­plätze vorhanden,45 %,53 %,56 %,49 %,"21.04.24, 13:25"
2024-04-21 11:45:03.064482,Keine Arbeits­plätze vorhanden,48 %,55 %,59 %,53 %,"21.04.24, 13:40"
2024-04-21 12:00:03.551829,Keine Arbeits­plätze vorhanden,48 %,55 %,61 %,53 %,"21.04.24, 13:55"
2024-04-21 12:15:03.268966,Keine Arbeits­plätze vorhanden,53 %,59 %,60 %,56 %,"21.04.24, 14:10"
2024-04-21 12:30:03.359476,Keine Arbeits­plätze vorhanden,51 %,62 %,62 %,59 %,"21.04.24, 14:25"
2024-04-21 12:45:03.347203,Keine Arbeits­plätze vorhanden,55 %,62 %,63 %,61 %,"21.04.24, 14:40"
2024-04-21 13:00:03.220107,Keine Arbeits­plätze vorhanden,61 %,64 %,64 %,62 %,"21.04.24, 14:55"
2024-04-21 13:15:03.133867,Keine Arbeits­plätze vorhanden,63 %,61 %,68 %,60 %,"21.04.24, 15:10"
2024-04-21 13:30:03.141358,Keine Arbeits­plätze vorhanden,66 %,58 %,69 %,61 %,"21.04.24, 15:25"
2024-04-21 13:45:02.978668,Keine Arbeits­plätze vorhanden,67 %,58 %,69 %,63 %,"21.04.24, 15:40"
2024-04-21 14:00:03.038325,Keine Arbeits­plätze vorhanden,68 %,60 %,68 %,63 %,"21.04.24, 15:55"
2024-04-21 14:15:02.989451,Keine Arbeits­plätze vorhanden,67 %,63 %,67 %,63 %,"21.04.24, 16:10"
2024-04-21 14:30:02.994719,Keine Arbeits­plätze vorhanden,67 %,60 %,65 %,62 %,"21.04.24, 16:25"
2024-04-21 14:45:03.032130,Keine Arbeits­plätze vorhanden,66 %,61 %,63 %,59 %,"21.04.24, 16:40"
2024-04-21 15:00:03.008386,Keine Arbeits­plätze vorhanden,60 %,59 %,62 %,58 %,"21.04.24, 16:55"
2024-04-21 15:15:02.874484,Keine Arbeits­plätze vorhanden,60 %,56 %,58 %,57 %,"21.04.24, 17:10"
2024-04-21 15:30:03.682006,Keine Arbeits­plätze vorhanden,60 %,57 %,55 %,56 %,"21.04.24, 17:25"
2024-04-21 15:45:03.638284,Keine Arbeits­plätze vorhanden,58 %,54 %,52 %,51 %,"21.04.24, 17:40"
2024-04-21 16:00:03.638400,Keine Arbeits­plätze vorhanden,55 %,52 %,48 %,50 %,"21.04.24, 17:55"
2024-04-21 16:15:03.626845,Keine Arbeits­plätze vorhanden,48 %,48 %,43 %,47 %,"21.04.24, 18:10"
2024-04-21 16:30:03.545599,Keine Arbeits­plätze vorhanden,45 %,46 %,37 %,47 %,"21.04.24, 18:25"
2024-04-21 16:45:03.475673,Keine Arbeits­plätze vorhanden,42 %,41 %,35 %,46 %,"21.04.24, 18:40"
2024-04-21 17:00:03.382502,Keine Arbeits­plätze vorhanden,44 %,39 %,34 %,42 %,"21.04.24, 18:55"
2024-04-21 17:15:03.427513,Keine Arbeits­plätze vorhanden,41 %,35 %,28 %,39 %,"21.04.24, 19:10"
2024-04-21 17:30:03.317901,Keine Arbeits­plätze vorhanden,36 %,35 %,25 %,36 %,"21.04.24, 19:25"
2024-04-21 17:45:03.257932,Keine Arbeits­plätze vorhanden,33 %,34 %,23 %,33 %,"21.04.24, 19:40"
2024-04-21 18:00:03.390113,Keine Arbeits­plätze vorhanden,31 %,31 %,20 %,31 %,"21.04.24, 19:55"
2024-04-21 18:15:03.248474,Keine Arbeits­plätze vorhanden,27 %,28 %,19 %,30 %,"21.04.24, 20:10"
2024-04-21 18:30:03.415660,Keine Arbeits­plätze vorhanden,25 %,27 %,18 %,26 %,"21.04.24, 20:25"
2024-04-21 18:45:03.351287,Keine Arbeits­plätze vorhanden,23 %,25 %,19 %,24 %,"21.04.24, 20:40"
2024-04-21 19:00:03.173125,Keine Arbeits­plätze vorhanden,21 %,25 %,16 %,24 %,"21.04.24, 20:55"
2024-04-21 19:15:03.053100,Keine Arbeits­plätze vorhanden,20 %,22 %,14 %,19 %,"21.04.24, 21:10"
2024-04-21 19:30:03.037253,Keine Arbeits­plätze vorhanden,18 %,21 %,13 %,16 %,"21.04.24, 21:25"
2024-04-21 19:45:02.829747,Keine Arbeits­plätze vorhanden,15 %,20 %,12 %,13 %,"21.04.24, 21:40"
2024-04-21 20:00:03.713242,Keine Arbeits­plätze vorhanden,13 %,18 %,11 %,11 %,"21.04.24, 21:55"
2024-04-21 20:15:03.574064,Keine Arbeits­plätze vorhanden,11 %,17 %,10 %,9 %,"21.04.24, 22:10"
2024-04-21 20:30:03.603001,Keine Arbeits­plätze vorhanden,9 %,15 %,9 %,7 %,"21.04.24, 22:25"
2024-04-21 20:45:03.347904,Keine Arbeits­plätze vorhanden,8 %,12 %,9 %,6 %,"21.04.24, 22:40"
2024-04-21 21:00:03.241900,Keine Arbeits­plätze vorhanden,5 %,8 %,8 %,3 %,"21.04.24, 22:55"
2024-04-21 21:15:03.013335,Keine Arbeits­plätze vorhanden,0 %,3 %,1 %,0 %,"21.04.24, 23:10"
2024-04-21 21:30:02.806743,Keine Arbeits­plätze vorhanden,0 %,2 %,1 %,0 %,"21.04.24, 23:25"
2024-04-21 21:45:03.587681,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"21.04.24, 23:40"
2024-04-21 22:00:04.856156,Keine Arbeits­plätze vorhanden,0 %,1 %,1 %,0 %,"21.04.24, 23:55"
2024-04-21 22:15:03.826412,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 00:10"
2024-04-21 22:30:03.875137,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 00:25"
2024-04-21 22:45:03.565603,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 00:41"
2024-04-21 23:00:03.505860,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 00:56"
2024-04-21 23:15:03.310802,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 01:12"
2024-04-21 23:30:03.348333,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 01:27"
2024-04-21 23:45:03.363395,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 01:42"
2024-04-22 00:00:04.001822,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 01:57"
2024-04-22 00:15:03.112458,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 02:12"
2024-04-22 00:30:04.102470,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 02:27"
2024-04-22 00:45:03.135786,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 02:44"
2024-04-22 01:00:03.403884,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 02:59"
2024-04-22 01:15:03.275630,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 03:14"
2024-04-22 01:30:03.416270,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 03:29"
2024-04-22 01:45:04.033894,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 03:44"
2024-04-22 02:00:05.130895,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 03:59"
2024-04-22 02:15:03.225920,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 04:14"
2024-04-22 02:30:03.630024,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 04:29"
2024-04-22 02:45:04.418401,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 04:44"
2024-04-22 03:00:04.462134,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 04:59"
2024-04-22 03:15:03.963759,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 05:14"
2024-04-22 03:30:03.039939,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 05:29"
2024-04-22 03:45:02.976303,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 05:44"
2024-04-22 04:00:03.139781,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"22.04.24, 05:59"
2024-04-22 04:15:03.231106,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 06:10"
2024-04-22 04:30:03.288998,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 06:25"
2024-04-22 04:45:03.226547,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,0 %,"22.04.24, 06:40"
2024-04-22 05:00:03.269435,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"22.04.24, 06:55"
2024-04-22 05:15:03.159911,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"22.04.24, 07:10"
2024-04-22 05:30:03.238879,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"22.04.24, 07:25"
2024-04-22 05:45:03.153567,Keine Arbeits­plätze vorhanden,1 %,1 %,2 %,1 %,"22.04.24, 07:40"
2024-04-22 06:00:03.684128,Keine Arbeits­plätze vorhanden,2 %,1 %,3 %,1 %,"22.04.24, 07:55"
2024-04-22 06:15:03.521733,Keine Arbeits­plätze vorhanden,5 %,8 %,13 %,8 %,"22.04.24, 08:10"
2024-04-22 06:30:03.548605,Keine Arbeits­plätze vorhanden,7 %,15 %,20 %,12 %,"22.04.24, 08:25"
2024-04-22 06:45:03.382707,Keine Arbeits­plätze vorhanden,13 %,26 %,31 %,15 %,"22.04.24, 08:40"
2024-04-22 07:00:03.293782,Keine Arbeits­plätze vorhanden,15 %,33 %,41 %,17 %,"22.04.24, 08:55"
2024-04-22 07:15:03.127889,Keine Arbeits­plätze vorhanden,18 %,38 %,48 %,23 %,"22.04.24, 09:10"
2024-04-22 07:30:03.176341,Keine Arbeits­plätze vorhanden,20 %,48 %,54 %,27 %,"22.04.24, 09:25"
2024-04-22 07:45:03.074571,Keine Arbeits­plätze vorhanden,26 %,57 %,60 %,35 %,"22.04.24, 09:40"
2024-04-22 08:00:03.071257,Keine Arbeits­plätze vorhanden,36 %,64 %,66 %,42 %,"22.04.24, 09:55"
2024-04-22 08:15:03.199577,Keine Arbeits­plätze vorhanden,55 %,67 %,80 %,49 %,"22.04.24, 10:10"
2024-04-22 08:30:03.205118,Keine Arbeits­plätze vorhanden,48 %,73 %,93 %,50 %,"22.04.24, 10:25"
2024-04-22 08:45:03.245460,Keine Arbeits­plätze vorhanden,57 %,83 %,97 %,54 %,"22.04.24, 10:40"
2024-04-22 09:00:03.350742,Keine Arbeits­plätze vorhanden,65 %,93 %,99 %,56 %,"22.04.24, 10:55"
2024-04-22 09:15:03.465600,Keine Arbeits­plätze vorhanden,74 %,95 %,100 %,59 %,"22.04.24, 11:11"
2024-04-22 09:30:03.675883,Keine Arbeits­plätze vorhanden,80 %,98 %,100 %,61 %,"22.04.24, 11:25"
2024-04-22 09:45:03.699695,Keine Arbeits­plätze vorhanden,89 %,95 %,92 %,65 %,"22.04.24, 11:40"
2024-04-22 10:00:03.842003,Keine Arbeits­plätze vorhanden,91 %,93 %,81 %,71 %,"22.04.24, 11:56"
2024-04-22 10:15:03.672127,Keine Arbeits­plätze vorhanden,89 %,92 %,81 %,70 %,"22.04.24, 12:10"
2024-04-22 10:30:03.706162,Keine Arbeits­plätze vorhanden,89 %,91 %,82 %,73 %,"22.04.24, 12:25"
2024-04-22 10:45:03.680582,Keine Arbeits­plätze vorhanden,92 %,94 %,81 %,74 %,"22.04.24, 12:40"
2024-04-22 11:00:04.376043,Keine Arbeits­plätze vorhanden,100 %,94 %,79 %,79 %,"22.04.24, 12:55"
2024-04-22 11:15:02.974102,Keine Arbeits­plätze vorhanden,99 %,94 %,82 %,82 %,"22.04.24, 13:10"
2024-04-22 11:30:03.014472,Keine Arbeits­plätze vorhanden,100 %,97 %,82 %,83 %,"22.04.24, 13:26"
2024-04-22 11:45:03.534180,Keine Arbeits­plätze vorhanden,100 %,99 %,84 %,85 %,"22.04.24, 13:41"
2024-04-22 12:00:03.764560,Keine Arbeits­plätze vorhanden,100 %,100 %,92 %,80 %,"22.04.24, 13:56"
2024-04-22 12:15:03.700092,Keine Arbeits­plätze vorhanden,100 %,100 %,99 %,82 %,"22.04.24, 14:11"
2024-04-22 12:30:04.126641,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,86 %,"22.04.24, 14:26"
2024-04-22 12:45:03.079670,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,87 %,"22.04.24, 14:41"
2024-04-22 13:00:03.412789,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,89 %,"22.04.24, 14:56"
2024-04-22 13:15:04.004927,Keine Arbeits­plätze vorhanden,100 %,100 %,100 %,87 %,"22.04.24, 15:10"
